Transaction ID,Date,Time,Amount,Currency,Recipient,Balance
fe257aae-bb1f-b307-0a53-cbe049232064,02/03/2025,00:05:40,-220,GBP,Wonga Loan Repayment,977.2
fb956633-85ff-f68b-abc3-4c901b8c86f5,02/03/2025,19:08:40,-15.09,GBP,Iceland Foods,962.11
6438b15b-006f-5a0f-03c2-38b8bd865752,03/03/2025,02:10:47,-150,GBP,Sunny Loans,812.11
5a175fe8-385b-b9e6-0764-1ed24a1d4908,03/03/2025,08:04:56,-56.83,GBP,BP Oil,755.28
1d753568-5845-387a-6142-84368d88d46a,04/03/2025,01:34:02,-120,GBP,Provident Financial,635.28
9410d5d2-6480-ad61-faf3-de11841a2e4f,05/03/2025,01:27:08,-50,GBP,Vanquis Credit Card,585.28
05fa3a27-d438-e338-ad3b-f0db82d24bdb,05/03/2025,20:02:57,-38.33,GBP,Iceland Foods,546.95
b04b08a4-4afb-9866-7a54-3225cea0f1bc,06/03/2025,02:13:43,-35,GBP,Aqua Credit Card,511.95
326dac03-502f-8ed5-c4c5-5123fbb4aa01,06/03/2025,21:55:26,-68.4,GBP,Tesco Stores,443.55
23e66ca1-34ab-cf72-33aa-ad180e7395b5,07/03/2025,01:59:59,-25,GBP,Capital One CC,418.55
b062a31e-3fe4-d563-f0b1-719c709b9dfa,07/03/2025,09:56:26,-40,GBP,Aldi Stores,378.55
17f83acf-605d-d80f-6776-5dadf8de9db8,08/03/2025,00:11:47,-30,GBP,Barclaycard,348.55
de007816-689e-9f13-80ed-d77dcddc1737,10/03/2025,03:51:42,-85,GBP,Utilita Energy,263.55
188a240a-d079-847e-5e94-49c8f25c4e87,10/03/2025,11:51:15,-85,GBP,Cashfloat Repayment,178.55
bd4d975c-b57a-9d0d-134c-6ed12cbd01ce,10/03/2025,20:02:54,-11.46,GBP,Amazon Payments,167.09
2df0e11f-26bb-7d5e-e43a-9cc6d9b0b7a3,11/03/2025,12:19:52,-42.96,GBP,Aldi Stores,124.13
e5d6fd03-2e45-07e7-441f-fea8b8150884,12/03/2025,01:14:01,-35,GBP,Three Mobile,89.13
0cc3b121-9a26-095e-59cf-0d1ee47e007e,13/03/2025,19:17:22,-16.74,GBP,Iceland Foods,72.39
945ee63a-fd9f-68fe-4fe8-9c94b3abf1cd,14/03/2025,03:43:53,-13.25,GBP,TV Licensing,59.14
5a242dd7-2cd7-6b15-24a4-e71e004aea69,14/03/2025,11:11:37,-14.08,GBP,Just Eat,45.06
ee719569-86d1-9c3d-be4e-18f08453638f,15/03/2025,02:02:06,-42,GBP,Vanquis Interest Charge,3.06
c049e9d5-89e2-143c-73f4-d7a75aebd988,15/03/2025,02:27:38,-22,GBP,Capital One Interest,-18.94
0f06a61d-76c4-5b40-baa5-2178b7b2dde2,15/03/2025,03:22:46,-31,GBP,Aqua Interest Charge,-49.94
aaef461f-9b1e-7126-6b9c-7329bc2944d5,16/03/2025,00:24:57,-38,GBP,Sunny Loans Interest,-87.94
dea8a736-7458-9015-3a8d-bbb404697282,16/03/2025,07:33:59,-37.72,GBP,Aldi Stores,-125.66
85a81f31-29bc-5ac3-7803-c0d15fd56ad6,18/03/2025,11:46:47,-110,GBP,Cashfloat Repayment,-235.66
674f7838-6d5d-a407-c572-cc519dbf6ec7,19/03/2025,21:21:39,-19.23,GBP,Poundland,-254.89
4c70fe5e-6508-4035-fa2d-59392b0102d1,20/03/2025,02:42:54,-30,GBP,Halifax Arranged Overdraft,-284.89
6e17c3a8-8ace-bc4d-8fb5-10726094dd17,20/03/2025,17:26:20,-12.61,GBP,Lottery Direct,-297.5
c6e3b089-f0bd-cae4-5f64-42dbcec7c07e,21/03/2025,13:42:24,-18.18,GBP,Iceland Foods,-315.68
414718b7-2582-57da-5c71-11d1f06f0cce,24/03/2025,11:13:27,-2.5,GBP,Greggs,-318.18
39adbb4a-7034-abb2-e2b7-8d807500e529,25/03/2025,09:29:00,2450,GBP,Employer Ltd,2131.82
85a266e1-9e15-73e8-ad52-73a9c4907075,25/03/2025,19:57:50,-55.34,GBP,BP Oil,2076.48
c3113dd8-37af-2640-f05e-45746dd27eed,26/03/2025,01:42:05,-950,GBP,Landlord - Rent,1126.48
fd3e3cb1-1e7a-d143-037c-3db581925dd8,26/03/2025,02:32:42,-160,GBP,Coventry City Council,966.48
f65c2299-c0f8-9121-0751-44e2d27557e1,27/03/2025,17:19:14,-40.05,GBP,Betfred,926.43
66e28296-27ec-98ad-4c1f-d447f1c59345,29/03/2025,16:54:49,-74.52,GBP,Tesco Stores,851.91
e1462e1d-7cc3-3de5-a1bd-45656e717345,30/03/2025,10:45:44,-14.45,GBP,Poundland,837.46
c663e34d-e6ed-db7b-1cc9-b0e8fee3089a,31/03/2025,18:00:57,-7.21,GBP,Poundland,830.25
249a958a-2879-4a5d-b7d5-f20f9e2bc29d,02/04/2025,00:49:27,-220,GBP,Wonga Loan Repayment,610.25
e8f1981b-9465-8f53-0e20-9ae77b2cda57,02/04/2025,14:03:35,-30.27,GBP,Amazon Payments,579.98
74996d89-40f4-3b4c-4b5b-81bc62e3b84f,03/04/2025,01:58:54,-150,GBP,Sunny Loans,429.98
e14fc972-40d6-7ebf-c857-8f80357a523e,03/04/2025,15:35:38,-31.62,GBP,Aldi Stores,398.36
71611ae4-cfc1-dc1f-e7b9-acb064392c48,04/04/2025,02:48:57,-120,GBP,Provident Financial,278.36
7840c0eb-55fd-4046-2e0f-cf671f14d218,04/04/2025,13:53:58,-45.68,GBP,Betfred,232.68
c0f58761-82f8-346c-cfff-1fcbf64b1de1,05/04/2025,03:57:10,-50,GBP,Vanquis Credit Card,182.68
7c9f226c-12b2-47da-4f8a-e6d9cdc98935,06/04/2025,03:28:16,-35,GBP,Aqua Credit Card,147.68
7db5f851-4bc3-c2c3-a663-14472b01fb2a,07/04/2025,02:49:49,-25,GBP,Capital One CC,122.68
321ff64b-e498-5c48-5b7f-5128e2f1c83f,07/04/2025,08:45:18,-11.84,GBP,Uber,110.84
b2b1d5e4-da42-295b-b140-42cf4bf910b5,08/04/2025,01:17:21,-30,GBP,Barclaycard,80.84
58366556-120a-1bbe-90a8-18d62397bd29,08/04/2025,10:24:44,-2.98,GBP,Greggs,77.86
a5541196-3f7a-de08-19a2-8e370009a6ea,09/04/2025,12:34:29,-30.37,GBP,Aldi Stores,47.49
4ea19349-60df-6071-904e-d50d1e230961,10/04/2025,03:03:13,-85,GBP,Utilita Energy,-37.51
4df19a97-abb6-d080-dab1-547c7d9dc8be,10/04/2025,10:24:57,-85,GBP,Cashfloat Repayment,-122.51
bab291e3-c56c-38c8-ab6d-2712371d0f9d,12/04/2025,00:54:56,-35,GBP,Three Mobile,-157.51
f50e393c-ac7c-138e-e4cb-fce84bd40f4b,13/04/2025,19:24:54,-55.55,GBP,Tesco Stores,-213.06
1f72ccb6-0dd9-42c9-9092-364d19b47f12,14/04/2025,03:34:47,-13.25,GBP,TV Licensing,-226.31
b05878ac-3041-209a-88af-9b81f95279f3,15/04/2025,00:24:21,-22,GBP,Capital One Interest,-248.31
af4e62ff-961b-8abb-2db2-a6886bbdea33,15/04/2025,01:31:14,-42,GBP,Vanquis Interest Charge,-290.31
755221b2-cfdd-9872-ae37-cc39349dc46c,15/04/2025,02:27:31,-31,GBP,Aqua Interest Charge,-321.31
374c0e38-93fe-1740-8d0d-c7b7d48d0105,16/04/2025,03:46:10,-38,GBP,Sunny Loans Interest,-359.31
86353101-a5f8-c37c-41d4-d4db3660ab7e,18/04/2025,11:34:01,-110,GBP,Cashfloat Repayment,-469.31
57bcede3-8b88-db09-8054-3f4d8ec13651,20/04/2025,03:11:03,-30,GBP,Halifax Arranged Overdraft,-499.31
98ab497a-903f-e35b-5509-7f3221ca76d7,25/04/2025,08:15:00,2450,GBP,Employer Ltd,1950.69
9a91bc15-ef3b-f581-af1f-337ee4dd82fc,25/04/2025,09:30:42,-49.57,GBP,Tesco Stores,1901.12
4a272804-16fc-fefc-fff2-c6f2ace1a7dd,26/04/2025,00:36:13,-950,GBP,Landlord - Rent,951.12
6a4e4e58-ce85-3d7a-e58f-54fc20eb44f8,26/04/2025,03:44:16,-160,GBP,Coventry City Council,791.12
b6d62d9b-7640-8321-3ed2-f7bae822ff5a,27/04/2025,08:49:52,-18.47,GBP,Uber,772.65
3384b7f2-468a-31fc-a1fa-f1ba51506150,28/04/2025,21:19:36,-29.47,GBP,Iceland Foods,743.18
9440a2f7-9224-e4bc-6257-aa09fa989fe3,01/05/2025,18:53:40,-9.29,GBP,Boots,733.89
882408a9-721d-b72e-d33d-e194301acd7d,02/05/2025,01:06:44,-220,GBP,Wonga Loan Repayment,513.89
c09d8665-050d-78e9-27e6-8df8a9fddc3f,03/05/2025,00:50:36,-150,GBP,Sunny Loans,363.89
578160e8-cb1f-a767-dc80-fb3f76bc29d4,04/05/2025,02:34:27,-120,GBP,Provident Financial,243.89
8ca1c55c-94e6-445c-4c44-109ef68b29cf,05/05/2025,00:32:41,-50,GBP,Vanquis Credit Card,193.89
e00cdda5-2574-c6a8-2b85-aec730967714,05/05/2025,08:27:23,-67.56,GBP,Bet365,126.33
67976c2a-6261-bb32-1364-8a5422c3dd03,06/05/2025,03:45:09,-35,GBP,Aqua Credit Card,91.33
c6d78026-99df-1143-e183-4dbfb870b8cc,06/05/2025,11:39:51,-24.41,GBP,Boots,66.92
6c15f54d-fd58-a123-5d13-7b24195c9d9d,07/05/2025,03:29:27,-25,GBP,Capital One CC,41.92
02c0c551-383c-1348-1aac-448a4497f908,08/05/2025,02:20:54,-30,GBP,Barclaycard,11.92
0e2879c5-900d-c8bb-2075-3f2699aa521d,08/05/2025,14:15:48,-17.02,GBP,Just Eat,-5.1
421c36f5-2b00-5f0d-212a-49e230f0bbf6,09/05/2025,07:31:54,-13.31,GBP,Uber,-18.41
68eed4a8-6030-e445-26d6-e0fb9b6d1732,10/05/2025,02:11:31,-85,GBP,Utilita Energy,-103.41
5ce531c6-887a-fbe5-94de-69f1eca2c051,10/05/2025,09:22:51,-85,GBP,Cashfloat Repayment,-188.41
041d74fb-2235-6127-44e3-eebffd512b96,10/05/2025,21:17:35,-29.9,GBP,Iceland Foods,-218.31
3f3f6946-1d6c-a808-9dbf-7907309bbcb0,11/05/2025,18:26:31,-13.54,GBP,Just Eat,-231.85
f46f6048-db88-84e3-39f9-ebc42fc5bb6a,12/05/2025,01:44:30,-35,GBP,Three Mobile,-266.85
bea1355e-1589-214c-1e8d-9dde172eab2b,13/05/2025,10:25:44,-10.98,GBP,Amazon Payments,-277.83
000a1990-a8d1-7926-4bee-a208bd361412,14/05/2025,03:35:33,-13.25,GBP,TV Licensing,-291.08
9608d593-d4db-0357-6c33-e9658f56dd15,14/05/2025,09:23:00,272.95,GBP,DWP Universal Credit,-18.13
84c93389-9da1-a56c-9a22-357dae8a2fa3,14/05/2025,12:44:29,-21.91,GBP,Vape Store UK,-40.04
89888cdc-09b1-4832-7588-631d50ceb1cc,15/05/2025,01:07:46,-31,GBP,Aqua Interest Charge,-71.04
b6bdfbe4-6477-f5e5-fc49-b56d7cfa125c,15/05/2025,01:20:07,-22,GBP,Capital One Interest,-93.04
f06bec59-7e31-6a90-baaa-abc209acda3d,15/05/2025,02:19:16,-42,GBP,Vanquis Interest Charge,-135.04
f04c3f1e-1afd-dba6-94c7-522ca1415087,16/05/2025,01:12:13,-38,GBP,Sunny Loans Interest,-173.04
b1a615f7-69a1-328f-bdbe-d262fddb3e17,17/05/2025,16:18:06,-5.16,GBP,Greggs,-178.2
a7dd15dc-882a-ea65-d1ad-43d7a56cbcad,18/05/2025,09:17:02,-32.7,GBP,Iceland Foods,-210.9
5641c77b-ea7e-f2b8-dcd9-7d0d0be76ee5,18/05/2025,09:18:14,-110,GBP,Cashfloat Repayment,-320.9
91bb3f93-8828-cc96-b430-b5e52f5f04bf,20/05/2025,02:44:08,-30,GBP,Halifax Arranged Overdraft,-350.9
c3b6a423-e1ac-f8ab-9b02-437ecef33dd9,22/05/2025,00:36:18,-8,GBP,Halifax Unarranged Fee,-358.9
f5351968-24fe-c4a7-67ad-36a4f9663172,22/05/2025,10:30:28,400,GBP,QuidMarket,41.1
9300a380-5f73-7b6f-280c-f56684173c17,22/05/2025,20:30:07,-16.54,GBP,Just Eat,24.56
70e9a855-ff86-a68d-c5cb-37716a7c74ed,24/05/2025,07:09:09,-63.88,GBP,Tesco Stores,-39.32
cc66f900-57f2-dfa8-7d44-376520b24818,25/05/2025,09:05:00,2450,GBP,Employer Ltd,2410.68
cdaaa20e-566e-2c45-ee12-cc68de3a4b1e,26/05/2025,00:35:48,-950,GBP,Landlord - Rent,1460.68
d471b6bb-e2ef-5086-9433-cc34cb969103,26/05/2025,03:38:38,-160,GBP,Coventry City Council,1300.68
48de8c3c-ca68-c9f4-53e7-6baaa1ea0c7c,27/05/2025,14:19:55,-9.6,GBP,McDonald's,1291.08
530db44a-36af-a166-e6be-e2641750b77b,28/05/2025,07:39:47,-13.53,GBP,Poundland,1277.55
cb521e36-0738-e590-0128-198d2cdcff20,29/05/2025,11:42:05,-28.02,GBP,Amazon Payments,1249.53
c7c1d396-aaf8-d1a1-25cc-95b3ff87aa69,30/05/2025,07:26:28,-21.88,GBP,Aldi Stores,1227.65
658c2fe8-efb1-8a2f-0dac-d48addff82f0,01/06/2025,11:44:55,-53.64,GBP,Tesco Stores,1174.01
957303ba-48b2-6705-3169-c0042453fc7a,02/06/2025,03:04:43,-220,GBP,Wonga Loan Repayment,954.01
9dce7d1e-2b9e-638a-bcf2-80a09db275f0,02/06/2025,16:42:51,-39.78,GBP,Aldi Stores,914.23
140ab6a3-c9fa-1763-b573-9b65aa9974b6,03/06/2025,01:27:07,-150,GBP,Sunny Loans,764.23
77cb8acf-e751-e0d4-5474-39681b094e1a,03/06/2025,20:09:04,-20.72,GBP,Uber,743.51
8eaf0fbc-cef4-8b51-457b-aeb29cba0872,04/06/2025,00:10:50,-120,GBP,Provident Financial,623.51
8f18a8ee-c2e9-193a-fd50-6e2899996a62,04/06/2025,11:28:07,-26.21,GBP,Amazon Payments,597.3
d50b6988-3062-21a7-10c2-f1b5f7dc967f,05/06/2025,03:44:19,-50,GBP,Vanquis Credit Card,547.3
b36d218b-546e-be87-1852-736dfdc4d966,06/06/2025,02:32:34,-35,GBP,Aqua Credit Card,512.3
4227dd21-e290-0f54-1f35-6e2c0aaceff5,06/06/2025,13:47:20,-46.2,GBP,Tesco Stores,466.1
9b573c18-5ecb-ac18-2256-283a9414e928,07/06/2025,02:01:05,-25,GBP,Capital One CC,441.1
b277953f-48e3-477a-88a3-5365039c7d57,07/06/2025,16:01:48,-65.82,GBP,BP Oil,375.28
13b781b5-1177-df5c-29a6-5333ee97e50a,08/06/2025,02:36:02,-30,GBP,Barclaycard,345.28
0186ad17-0a2e-0158-b344-5bf5e3df3a8c,09/06/2025,11:11:37,-9.54,GBP,McDonald's,335.74
1249e36f-5f21-57bd-2d51-9cf85a287b09,10/06/2025,03:40:52,-85,GBP,Utilita Energy,250.74
fb6af4f7-ce28-eeb4-1975-2bfb798dc9ee,10/06/2025,12:20:42,-55.44,GBP,Tesco Stores,195.3
0ffefa0f-930e-862e-599c-30b80787af84,11/06/2025,14:18:42,-30.29,GBP,Aldi Stores,165.01
4263ab5a-d067-dfd1-2ab5-55e9da56cf2c,12/06/2025,03:52:48,-35,GBP,Three Mobile,130.01
5fea6b8a-a974-66cb-038f-a08d9b534e7e,12/06/2025,12:07:49,-8.52,GBP,McDonald's,121.49
3434c5fc-cbdc-fec3-bf72-90b0b5f9d55d,13/06/2025,17:55:34,-13.9,GBP,McDonald's,107.59
03e2ded9-1bb5-d51b-0576-9acb71194c83,14/06/2025,00:12:33,-13.25,GBP,TV Licensing,94.34
1932dc67-20c0-deab-bb07-674b2a5a8794,14/06/2025,19:03:13,-28.01,GBP,Amazon Payments,66.33
db878cd4-6b4e-dd94-2d0f-71fe68d5c8d3,15/06/2025,02:28:56,-31,GBP,Aqua Interest Charge,35.33
7daaa717-62d1-9782-8bd5-8f35def721cd,15/06/2025,02:35:08,-42,GBP,Vanquis Interest Charge,-6.67
3a9dc8df-d403-6407-a50d-9fee9ac17fe0,15/06/2025,03:07:01,-22,GBP,Capital One Interest,-28.67
a27d79e9-00af-4fec-bc32-eea795d6113b,16/06/2025,01:45:10,-38,GBP,Sunny Loans Interest,-66.67
34c7c6b5-30da-de53-dc5e-9acefbe94bb4,16/06/2025,10:53:58,-57.24,GBP,Tesco Stores,-123.91
e0e1cae1-22a1-29c1-5619-313eb0551279,17/06/2025,09:31:59,-23.66,GBP,Just Eat,-147.57
987a29af-8b32-64ec-75e1-1e8eaf259d8f,18/06/2025,11:18:32,-110,GBP,Cashfloat Repayment,-257.57
3ef26369-4719-89ca-e4ef-fecfda8bd3b9,19/06/2025,14:35:09,-9.78,GBP,McDonald's,-267.35
3760db8a-2a9d-f073-452a-c79213891d55,20/06/2025,03:12:58,-30,GBP,Halifax Arranged Overdraft,-297.35
bbf0a8ce-1572-e293-7dcd-b2a23c5f6347,20/06/2025,08:17:49,-10.32,GBP,Boots,-307.67
fe409bcd-7aef-cd90-5373-dc5f2dda7311,22/06/2025,02:52:00,-8,GBP,Halifax Unarranged Fee,-315.67
fc9859d3-2a12-c42a-340a-ab8540a04675,22/06/2025,10:46:19,-130,GBP,QuidMarket Repayment,-445.67
9a343a3a-209d-cd96-6bd8-d77b7fbaaeb8,24/06/2025,14:59:20,-4.4,GBP,Greggs,-450.07
7cd16670-42fc-0c05-88f4-3c971138054a,25/06/2025,08:44:00,2450,GBP,Employer Ltd,1999.93
300a0246-913e-b396-016d-45e1cc4c0427,25/06/2025,13:02:20,-17.84,GBP,Poundland,1982.09
776a6dba-b701-2c1d-cca7-dce5768837e4,26/06/2025,03:24:42,-160,GBP,Coventry City Council,1822.09
b93bd698-baae-06d5-320b-3023b15798aa,26/06/2025,03:45:58,-950,GBP,Landlord - Rent,872.09
50b718ff-6cf5-96b0-9cfe-17ed65cf7891,28/06/2025,16:21:55,-14.27,GBP,Just Eat,857.82
be70f1ce-51a0-45b2-02a1-91ca14b6a48f,29/06/2025,21:29:00,-13.99,GBP,Betfred,843.83
8441164d-da3d-b2dc-ebbd-c32fa5971fba,01/07/2025,14:50:16,-10.16,GBP,Uber,833.67
ec5b6f1f-f2c7-4b88-155a-ca9b87dc2e7f,02/07/2025,02:39:44,-220,GBP,Wonga Loan Repayment,613.67
612ac032-b113-f6ac-5dcf-893ab313ecac,02/07/2025,17:54:34,-54.86,GBP,Tesco Stores,558.81
c9c35c01-11ee-cf98-59b9-74bd70ca7f30,03/07/2025,03:20:40,-150,GBP,Sunny Loans,408.81
4be42b69-d85d-bdfa-80a6-181751135de7,04/07/2025,03:55:34,-120,GBP,Provident Financial,288.81
bf3042c2-051b-7f57-ff4d-410fe3257b10,04/07/2025,21:18:14,-63.93,GBP,Tesco Stores,224.88
9f91c415-1be7-613b-df9d-c34d5a18b48f,05/07/2025,00:27:06,-50,GBP,Vanquis Credit Card,174.88
3461f244-2334-5a4b-9c56-b06bd24dca90,06/07/2025,00:28:10,-35,GBP,Aqua Credit Card,139.88
be76a7de-7c17-cf5d-fd59-7948dcc08342,07/07/2025,00:02:20,-25,GBP,Capital One CC,114.88
2c17fbfa-1bc5-0e59-c034-8c5f287ef94c,08/07/2025,02:22:23,-30,GBP,Barclaycard,84.88
5c617522-1ede-ecc5-70b2-1e065c86e554,08/07/2025,17:50:11,-30.3,GBP,Aldi Stores,54.58
f832cf2b-9c0d-b25b-1501-414b19ced4be,09/07/2025,16:43:15,-71.13,GBP,Tesco Stores,-16.55
342819d2-bf63-ef36-41d1-89fca8416959,10/07/2025,03:58:37,-85,GBP,Utilita Energy,-101.55
e862dd5e-0f0b-41e3-c376-eae323a48829,10/07/2025,11:42:00,-8.03,GBP,McDonald's,-109.58
5ae2ea69-3a08-a66e-e12a-55ee8e9a7123,12/07/2025,03:57:18,-35,GBP,Three Mobile,-144.58
2fd7fb56-c69f-8245-18d3-3c241465e109,13/07/2025,16:19:40,-10.18,GBP,Poundland,-154.76
3a036c9f-3ee9-7853-f2c7-88730bd81852,14/07/2025,02:29:54,-13.25,GBP,TV Licensing,-168.01
695e0413-47a5-f5af-8cc1-ab367173af0c,14/07/2025,08:15:24,-27.36,GBP,Vape Store UK,-195.37
