Transaction ID,Date,Time,Amount,Currency,Recipient,Balance
d5a7d5da-05ca-3d40-a61a-85a483660ff6,01/04/2025,01:30:34,-180,GBP,Coventry City Council,4940.04
d5d3e59c-300c-8dc7-d596-d515ad10a6ce,01/04/2025,17:44:58,-34.58,GBP,Aldi Stores,4905.46
04a78d2d-59f8-1fcd-d6a7-15eb999c18db,02/04/2025,02:58:14,-215,GBP,Nationwide Personal Loan,4690.46
a519f892-dce4-a35a-bd86-6baabddd5b6d,03/04/2025,02:33:38,-150,GBP,MBNA Credit Card,4540.46
b7978085-6036-4849-2343-b1eb58ab391c,03/04/2025,18:35:11,-3.99,GBP,Costa Coffee,4536.47
2b002cc3-9fd2-952d-8823-dccdeb0bb057,04/04/2025,10:19:01,4800,GBP,HSBC Ltd,9336.47
a425a0dd-fd84-e74c-d279-8f19c81d4fe1,04/04/2025,20:02:04,-22.13,GBP,Deliveroo,9314.34
703baeb4-bd97-a784-3ab2-6a46ca60f489,05/04/2025,01:11:35,-62,GBP,Sky UK,9252.34
105368e4-2093-38c0-8e3d-94c471219be3,05/04/2025,02:35:18,-62.5,GBP,Clearpay,9189.84
68f26b47-02b6-5b8f-97f7-73ea2f6d9c34,05/04/2025,16:02:42,-73.21,GBP,Avanti West Coast,9116.63
a2aaf57b-e805-d143-d683-115247d8fc68,06/04/2025,01:12:40,-95,GBP,British Gas,9021.63
bd45a4a0-d8f5-152b-7dae-5010ed0cd241,06/04/2025,19:27:55,-33.24,GBP,Aldi Stores,8988.39
064dc564-cd7c-04f6-24ef-07d5f87e1b18,07/04/2025,19:16:06,-40.48,GBP,Deliveroo,8947.91
867550dc-ae1e-9e42-cb61-fa95bd1fecfb,08/04/2025,01:08:04,-289,GBP,Barclays Car Finance,8658.91
8a86cf00-87fc-6570-d1c0-561bd0942337,08/04/2025,19:20:37,-75.16,GBP,Tesco Stores,8583.75
68e890f9-d2e6-41aa-989e-7837df347d00,09/04/2025,15:26:57,-79.18,GBP,John Lewis,8504.57
fb89ed8b-a02b-312f-b67d-a18ee610415a,10/04/2025,07:35:32,-34.08,GBP,Avanti West Coast,8470.49
b869b8c1-1eae-e31f-fac8-649240a3d710,11/04/2025,15:19:27,-61.57,GBP,Shell,8408.92
87f46bf4-6813-a564-5a8a-3fbb9434855e,12/04/2025,22:14:30,-27.06,GBP,Avanti West Coast,8381.86
7447ef93-72d0-0b1a-4c11-33ac5a7c6e8e,13/04/2025,08:08:29,-95.3,GBP,Amazon Payments,8286.56
0e483e5e-1f57-ef82-3f8a-1232c53ed177,14/04/2025,18:49:47,-78.71,GBP,BP Oil,8207.85
60059c7d-beef-d80c-4edb-54dd468416b5,15/04/2025,00:04:00,-180,GBP,Student Loans Company,8027.85
73d49b9c-6a64-3f66-93c6-5801d058d5a3,17/04/2025,07:13:46,-16.44,GBP,Uber,8011.41
2a18e38b-f8e5-a5a9-ae58-259fc84d8b60,18/04/2025,02:27:11,-10,GBP,Halifax Overdraft Fee,8001.41
43570cc4-dc13-3dbd-bdf6-ef6d45630f80,20/04/2025,01:53:38,-44,GBP,Klarna,7957.41
b9ef33ea-a7b3-68ea-0f6a-70927f6da2dc,20/04/2025,16:03:40,-49.48,GBP,Wagamama,7907.93
0c08d55d-17d7-a9fb-dcdd-7c60ce704279,21/04/2025,22:48:08,-56.14,GBP,Shell,7851.79
2cb73ce0-5af9-fc7a-e6d4-f0c40e366e7b,22/04/2025,08:50:21,-30.74,GBP,Waterstones,7821.05
12815d41-d9c5-8c2b-fc1a-939eb8d89660,23/04/2025,15:11:32,-44.99,GBP,Wagamama,7776.06
9847dddf-488c-0049-8cb0-797ba29afb4c,25/04/2025,01:46:16,-17.99,GBP,Netflix International,7758.07
74ad8fe7-0621-23eb-80c1-5d4e75727acb,25/04/2025,02:19:30,-11.99,GBP,Spotify AB,7746.08
463df181-d6e9-953b-1b13-b48df91556a3,25/04/2025,15:14:11,-64.14,GBP,Aldi Stores,7681.94
1c9e65c2-4d07-bdb4-51f0-1f3b6751dce2,27/04/2025,15:20:25,-6.56,GBP,Pret A Manger,7675.38
42ea2e4d-8b3f-e30e-007c-2159b66c4d7e,28/04/2025,00:56:16,-19.99,GBP,Apple One,7655.39
01ff767a-4e33-7a5c-daea-053f44594e96,28/04/2025,21:29:17,-35.45,GBP,Aldi Stores,7619.94
1fb95d69-dab4-9eaa-4449-07b5507e72bc,29/04/2025,17:36:09,-78.74,GBP,Amazon Payments,7541.2
2a411356-ee06-96f5-0239-3721c38dffa3,30/04/2025,11:50:29,-65.04,GBP,Shell,7476.16
31a9e325-6844-fc85-b482-97613e6f71c7,01/05/2025,00:50:44,-1550,GBP,Barclays Mortgage,5926.16
674fc744-0333-efe6-1d39-4fdb3898e53e,01/05/2025,01:21:49,-180,GBP,Coventry City Council,5746.16
65a79f7c-4181-bb98-7c02-e798da027778,01/05/2025,09:05:14,-117.47,GBP,Amazon Payments,5628.69
9e1dbb3e-0e9c-8e28-9c74-e4edd3fb99ca,02/05/2025,00:50:24,-215,GBP,Nationwide Personal Loan,5413.69
9d589467-3e9b-6653-7e85-749b4a81b96f,02/05/2025,14:21:05,-44.26,GBP,Aldi Stores,5369.43
bac50a20-bedb-0eef-fc94-3ef6b464945b,03/05/2025,02:03:05,-150,GBP,MBNA Credit Card,5219.43
cbd33348-09f1-163f-aeb4-ba78af5794c3,03/05/2025,15:28:21,-71.87,GBP,BP Oil,5147.56
c785c7d0-9968-9d88-1d50-8adc2af39cbb,04/05/2025,08:41:35,4800,GBP,HSBC Ltd,9947.56
8fd249e7-dbaf-1baf-b228-eaf2a50b6476,05/05/2025,01:47:10,-62,GBP,Sky UK,9885.56
50afd4f2-e0da-3e71-273f-28e0ba765075,05/05/2025,02:27:20,-62.5,GBP,Clearpay,9823.06
cc26e42f-c8c6-c096-ae3a-bb60916faa13,05/05/2025,11:30:28,-49.9,GBP,Aldi Stores,9773.16
22560da4-6218-93e4-c306-8b4f6e8d1ba7,06/05/2025,01:43:33,-95,GBP,British Gas,9678.16
ad895124-9f89-ad95-b683-e0ce1470a33e,06/05/2025,21:49:06,-32.47,GBP,Deliveroo,9645.69
f6db0e42-4b9c-8a12-d9f5-de1a3763eee8,08/05/2025,01:12:07,-289,GBP,Barclays Car Finance,9356.69
70452577-5ec7-fbb3-ebc2-eb166a735dee,08/05/2025,17:53:03,-90.26,GBP,Tesco Stores,9266.43
60a1bcb6-adc4-f6e6-5c7e-74a509e6d112,09/05/2025,20:34:59,-7.7,GBP,TfL Travel,9258.73
f694fe02-7f4d-5015-0999-d6acd57972d4,11/05/2025,15:01:22,-63.41,GBP,Aldi Stores,9195.32
bdab8b63-03e6-f6a8-a81f-cadf952250fc,12/05/2025,13:14:38,-82.02,GBP,Tesco Stores,9113.3
7ea476a9-53fd-d7d8-1d02-3d7e3942f75a,13/05/2025,15:30:22,-11.13,GBP,Uber,9102.17
d5f41a6f-2168-9892-6c48-565087e8fb32,14/05/2025,07:41:28,-4.4,GBP,Apple App Store,9097.77
54b0fde1-16f0-d859-264e-eddf4d747c4b,15/05/2025,02:02:52,-180,GBP,Student Loans Company,8917.77
83bd99c0-9134-e3b9-5ee9-819758b92a0a,18/05/2025,16:50:41,-52.96,GBP,Marks Spencer,8864.81
0979252d-c6fc-b484-5889-fb8452220fa8,19/05/2025,09:21:06,-4.26,GBP,Costa Coffee,8860.55
83039d31-fef0-ea5d-8983-4a988aa734c1,20/05/2025,00:27:45,-44,GBP,Klarna,8816.55
96ff96e4-23d3-4b5b-101f-5b2fe037767d,22/05/2025,15:20:58,-67.69,GBP,BP Oil,8748.86
90c65425-c19f-96e5-fdf8-50b92392896e,24/05/2025,16:53:58,-24.23,GBP,Deliveroo,8724.63
4b84c2ff-39cb-f856-7b90-c112874093ba,25/05/2025,00:05:42,-17.99,GBP,Netflix International,8706.64
8d934b69-6188-fd6b-28ca-ff741d80040b,25/05/2025,01:04:50,-11.99,GBP,Spotify AB,8694.65
f622d52c-0a37-73a3-e0b0-4efd52b8f0fc,25/05/2025,17:14:54,-42.04,GBP,Aldi Stores,8652.61
8266d7ac-1264-6760-0617-51b30524d544,28/05/2025,02:00:55,-19.99,GBP,Apple One,8632.62
700f238e-e464-a79d-efc1-361a70352ede,28/05/2025,12:10:56,-39.4,GBP,Aldi Stores,8593.22
afb25c19-99dc-b33e-864d-9ed8e39b7743,30/05/2025,18:30:09,-40.68,GBP,Aldi Stores,8552.54
e0a44489-a6c6-02c6-c3dd-a09db92d8cb1,31/05/2025,17:59:15,-57.77,GBP,BP Oil,8494.77
3993f43a-e25e-9868-03f9-95adc06e95ee,01/06/2025,00:52:38,-180,GBP,Coventry City Council,8314.77
212b7935-2fdd-7e14-d764-fa8bc121568f,01/06/2025,01:27:59,-1550,GBP,Barclays Mortgage,6764.77
4a7ecdfe-57c6-7d33-e048-f85b1ffcab56,01/06/2025,13:20:31,-5.01,GBP,Pret A Manger,6759.76
26f2eb1c-f039-f219-46bf-d13eae08c64b,02/06/2025,00:39:53,-215,GBP,Nationwide Personal Loan,6544.76
ce6a6467-758a-c852-93bd-d80416b866dc,03/06/2025,00:59:27,-150,GBP,MBNA Credit Card,6394.76
15aac177-290c-5a49-81a8-164412a6fefa,04/06/2025,09:55:56,4800,GBP,HSBC Ltd,11194.76
40a67da5-0e74-11a7-cf37-48e115da610c,04/06/2025,16:33:02,-183.3,GBP,HSBC ATM,11011.46
a3aeb773-4224-6c92-0fcf-a8db0b9638e3,05/06/2025,01:29:50,-62.5,GBP,Clearpay,10948.96
57ff13a8-d627-1bd0-e266-d21bbf8ff15e,05/06/2025,02:13:06,-62,GBP,Sky UK,10886.96
af1e3765-0623-cb1a-62bb-8f48c110ba41,05/06/2025,13:17:55,-32.23,GBP,Marks Spencer,10854.73
11cb8052-59ee-3a41-08e7-3be5706271fa,06/06/2025,00:04:05,-95,GBP,British Gas,10759.73
06b024a9-3c1e-6279-f859-1a2ad017b351,06/06/2025,09:05:01,-21.81,GBP,Amazon Payments,10737.92
04dbf70e-8b17-a89b-2439-3548fd752224,08/06/2025,01:49:23,-289,GBP,Barclays Car Finance,10448.92
4a1498fe-57fa-c568-264e-c85725f20727,08/06/2025,12:30:12,-51.41,GBP,BP Oil,10397.51
c8e713a1-2dc6-b91a-e3d7-f3c2848e030c,09/06/2025,16:42:52,-81.09,GBP,Tesco Stores,10316.42
50cc0d88-c01f-ef6a-3774-81cf77d55cce,10/06/2025,17:47:41,-37.02,GBP,Aldi Stores,10279.4
88e74b0b-492f-d653-9846-3d9465fe8a9b,11/06/2025,13:07:02,-70,GBP,Amazon Payments,10209.4
74576c7d-943e-3df9-73de-5a43cd393277,13/06/2025,09:37:58,-96.92,GBP,Tesco Stores,10112.48
c4c1f6d0-c9c3-e01b-4708-1e2965db5fda,14/06/2025,07:43:39,-4.44,GBP,TfL Travel,10108.04
71e0ee13-497c-beca-7d18-41b16abe7941,15/06/2025,02:29:39,-180,GBP,Student Loans Company,9928.04
6cadb7ba-dc80-6fe0-7146-5e4c3ad37d89,15/06/2025,21:08:35,-24.85,GBP,Deliveroo,9903.19
a6bc67ab-65a5-9319-3c70-1381acdcdfec,19/06/2025,09:10:38,-105.39,GBP,Tesco Stores,9797.8
5beb5848-e696-69b6-467c-7906468e82e5,20/06/2025,02:08:33,-44,GBP,Klarna,9753.8
7035835e-c798-fb24-eeeb-8c275e9c48aa,20/06/2025,07:18:24,-12.95,GBP,Uber,9740.85
d01eb0c3-a692-684c-9876-2ee5970a65f9,21/06/2025,13:48:32,-1.72,GBP,Apple App Store,9739.13
a5f002a3-435a-a70d-bb97-77b70b890dd4,22/06/2025,22:22:36,-144.52,GBP,HSBC ATM,9594.61
f04282ed-9fce-3712-3f84-de9bef66c4b9,24/06/2025,14:39:32,-39.74,GBP,Aldi Stores,9554.87
e2565717-a0ee-c8e5-f9cb-35105b5458e3,25/06/2025,02:36:08,-11.99,GBP,Spotify AB,9542.88
c7c7f73e-f7c9-6a4f-395a-fe86fa2888a9,25/06/2025,02:51:30,-17.99,GBP,Netflix International,9524.89
6c1cba19-b63d-4aea-c101-13b08be8585e,25/06/2025,12:13:59,-31.75,GBP,Boots,9493.14
91de2812-79d2-883c-fce6-543a4045c76e,27/06/2025,19:48:08,-18.31,GBP,Nandos,9474.83
a9094d51-ca60-6fba-7098-079a89fa98f8,28/06/2025,01:35:05,-19.99,GBP,Apple One,9454.84
79cb0c4b-2bb7-1c90-1824-85bb2b8b79d7,28/06/2025,12:34:23,-22.38,GBP,Uber,9432.46
3b9e3b92-dfa4-32cb-e5fb-bb100c71ea18,30/06/2025,16:42:32,-105.79,GBP,Tesco Stores,9326.67
9873178d-9b62-0339-5084-04556e6bf36f,01/07/2025,01:49:37,-1550,GBP,Barclays Mortgage,7776.67
2c723c99-e3cf-eb97-46a0-d7e9c751f97e,01/07/2025,02:47:31,-180,GBP,Coventry City Council,7596.67
5f394a59-b85b-ef70-11fc-cd3b066c1920,02/07/2025,01:37:55,-215,GBP,Nationwide Personal Loan,7381.67
f379319f-38b4-831b-9f74-ebbda14f48bd,02/07/2025,10:44:43,-60.34,GBP,BP Oil,7321.33
94db2acd-865f-212a-3131-50a4a349c044,03/07/2025,00:50:10,-150,GBP,MBNA Credit Card,7171.33
703fe2f5-887a-adc9-6234-8570968ecf2d,04/07/2025,10:13:51,4800,GBP,HSBC Ltd,11971.33
653f64ae-0d48-9b8a-711d-8a9be001fe1d,04/07/2025,13:24:52,-3.63,GBP,Costa Coffee,11967.7
04296804-560e-d068-836e-58bcb349c0fc,05/07/2025,01:58:54,-62.5,GBP,Clearpay,11905.2
5d5cd9cc-ffb2-d203-a9ab-a25a5bf99063,05/07/2025,02:03:11,-62,GBP,Sky UK,11843.2
be3dae15-a97c-cb29-a8cd-b79fe1f8e7ff,05/07/2025,20:44:39,-88.35,GBP,Tesco Stores,11754.85
edc8e8dd-acdb-dedb-0dc3-590700a8e51b,06/07/2025,02:27:57,-95,GBP,British Gas,11659.85
