Transaction ID,Date,Time,Amount,Currency,Recipient,Balance
50f80d17-f2c5-40a1-9577-454e3720fb60,27/02/2025,10:25:52,394.02,GBP,The Coffee House - Wages,1163.64
8dcfa6cc-c4ef-4769-afe5-54996bc978a1,28/02/2025,16:11:43,-4.72,GBP,Subway,1158.92
8ca96fcf-41c3-419e-83fa-ba934355504a,01/03/2025,01:43:43,-430.0,GBP,Student Accommodation,728.92
f2e41f77-f55a-4d3c-8123-47a41f542c72,02/03/2025,17:44:18,-31.36,GBP,Lidl,697.56
c824384f-acaa-4d35-bb42-14e84c422f6b,03/03/2025,04:55:39,-10.0,GBP,Giffgaff,687.56
8966f029-db29-45c3-a02f-5250beb3a009,04/03/2025,19:34:12,-4.01,GBP,Subway,683.55
1bb8355f-3759-4b3e-9fd3-8e0e67af9e1b,07/03/2025,01:24:21,-30.42,GBP,E.ON Energy,653.13
d35281b1-33c5-4716-adbd-cb03bd96235e,07/03/2025,23:29:35,-20.62,GBP,SU Bar,632.51
49b69b94-0403-4408-9bec-38a27d024512,17/03/2025,22:50:11,-10.44,GBP,Xbox Game Pass,622.07
457161ff-d52a-42b8-93a0-a24ab4dd068d,19/03/2025,09:37:02,-60.52,GBP,Avanti West Coast,561.55
1c0a047a-5a6e-4162-9803-17f14625dec0,22/03/2025,22:10:32,-11.85,GBP,Just Eat,549.7
ad9b850b-350b-4386-bd0c-22a5450f1e49,23/03/2025,14:50:40,-18.7,GBP,Tesco Stores,531.0
ca8f54d4-353a-44cf-b6a0-b17d5f5f986f,24/03/2025,13:36:18,-3.39,GBP,Costa Coffee,527.61
a6e5d070-09e2-43ba-a745-6b374e4261cf,25/03/2025,02:45:28,-5.99,GBP,Spotify AB,521.62
30dbfea5-471c-44b0-a1dd-9d2a75dd0145,25/03/2025,15:26:55,-29.51,GBP,Tesco Stores,492.11
dbd0c6ff-2ed9-42ae-a4be-b7bcb002b86b,28/03/2025,10:52:39,327.54,GBP,The Coffee House - Wages,819.65
3e5c62f9-e026-4b63-a82f-cafa144c7fb7,01/04/2025,02:11:23,-430.0,GBP,Student Accommodation,389.65
e0f7a18c-e93a-49e6-8d61-21e65121d0b9,02/04/2025,17:02:03,-7.42,GBP,Greggs,382.23
45d83e4b-ba6b-45ba-8e48-db0ac7d0785c,03/04/2025,03:13:17,-10.0,GBP,Giffgaff,372.23
c3c6430c-0906-403c-8ddf-f2706b58c16c,04/04/2025,17:41:46,-14.07,GBP,Iceland Foods,358.16
21dd3676-2938-41cf-bf5d-d623dafd48ec,06/04/2025,20:58:12,-11.98,GBP,Vape Store UK,346.18
aebdb9fc-249d-4d54-b5e8-db30f55a5cd9,07/04/2025,10:26:35,880.0,GBP,Student Loans Company,1226.18
afeaf573-d106-46e7-b614-c017a7cdeee7,07/04/2025,21:53:28,-11.15,GBP,Fever Nightclub,1215.03
64cf3f38-d525-4d7a-b1a1-54c6b8fb20fd,16/04/2025,20:00:07,-19.94,GBP,Tesco Stores,1195.09
be425859-d61d-4da1-b6eb-95e7af81e1dc,19/04/2025,16:26:16,-5.66,GBP,Deliveroo,1189.43
cbd831da-a614-4339-8191-b6067d87fccf,20/04/2025,19:42:10,-31.65,GBP,Lidl,1157.78
77ac9ed3-7ca8-4825-8ced-c2500305c0fb,25/04/2025,01:36:54,-5.99,GBP,Spotify AB,1151.79
4e94d11f-c2ab-42a6-9e8e-180729326864,26/04/2025,02:24:11,-3.99,GBP,Netflix International,1147.8
7533a8d8-d8f8-4201-9fcc-24b39543fea7,28/04/2025,00:47:43,-6.0,GBP,Halifax Arranged Overdraft Fee,1141.8
5b698abd-80d9-4150-9eb9-a4a568f461e9,28/04/2025,09:55:54,386.41,GBP,The Coffee House - Wages,1528.21
e30eae3c-99ff-4ffe-9e70-b444dced2668,01/05/2025,00:34:05,-430.0,GBP,Student Accommodation,1098.21
4f285f18-df6f-4233-a723-b7731095c53f,03/05/2025,02:48:32,-10.0,GBP,Giffgaff,1088.21
6108f673-c29e-40ff-af56-4c46a2b41c74,04/05/2025,21:56:56,-26.77,GBP,Fever Nightclub,1061.44
dbc986a2-84c1-434b-b440-ceaed48f0a97,08/05/2025,16:11:47,-16.0,GBP,Tesco Stores,1045.44
ef91ef2d-1783-4bdc-bfa3-2feb7ee63a52,08/05/2025,17:58:43,-11.93,GBP,KFC,1033.51
5c77d8fb-fc89-4a46-a102-1fbe1e5392da,12/05/2025,12:57:21,-28.57,GBP,Tesco Stores,1004.94
0bcfbf0c-14ce-4474-9de5-f471d212bc5a,14/05/2025,19:18:07,-37.24,GBP,ASOS,967.7
fe29652b-52d7-4c9f-b41e-ea2cbc3925e1,25/05/2025,02:24:10,-5.99,GBP,Spotify AB,961.71
a749ad57-6147-4af9-8097-54e6a2f4de8e,26/05/2025,14:36:28,-11.33,GBP,Deliveroo,950.38
6312c6cd-c463-411a-888e-abb682fbd0fe,27/05/2025,15:39:38,-27.69,GBP,Lidl,922.69
e1f2e7fe-e368-4621-9ba8-f672a7186efd,28/05/2025,08:46:08,400.76,GBP,The Coffee House - Wages,1323.45
da10da5b-5f13-4b65-a01c-9ece0f90ffbe,01/06/2025,01:42:20,-430.0,GBP,Student Accommodation,893.45
61556433-4fc2-40c4-a264-c7bac4569bda,03/06/2025,02:24:52,-10.0,GBP,Giffgaff,883.45
210ffc54-b20d-4104-9728-8ee5af9c3b3f,03/06/2025,20:32:25,-28.74,GBP,Fever Nightclub,854.71
b4eef404-5ab4-48fc-94f1-46b70695488f,07/06/2025,20:26:03,-17.82,GBP,Iceland Foods,836.89
63f673f8-db54-4ad2-a7e1-07b10b9b6762,10/06/2025,11:56:16,-5.83,GBP,KFC,831.06
1daaeb4f-ce4a-489a-9304-4c31ca29ccbb,10/06/2025,21:10:41,-13.71,GBP,PlayStation Store,817.35
b23d9d95-1640-45b6-a6a2-5de1c5bd2e7d,12/06/2025,21:08:30,-11.34,GBP,Uber,806.01
0d1cb42b-6bf1-4cb2-a257-209711334f12,17/06/2025,15:57:51,-6.56,GBP,Vape Store UK,799.45
08502332-8463-4f76-b637-e7b3526337e5,21/06/2025,10:14:46,-45.77,GBP,Avanti West Coast,753.68
6acafc2b-eb96-4a76-892a-49e0c468f7e3,22/06/2025,16:15:15,-38.36,GBP,JD Sports,715.32
8941d79e-7db6-43b1-96b5-0a617572ab6b,25/06/2025,01:39:14,-5.99,GBP,Spotify AB,709.33
d19295e0-4248-4a0f-80ee-a3db2ac9e67e,26/06/2025,02:09:44,-3.99,GBP,Netflix International,705.34
27306ccd-1598-4837-935b-cfa2284d1bae,26/06/2025,16:47:25,-21.54,GBP,Lidl,683.8
fa9aa5b1-7084-4b60-a8fa-fcc6f16f06e7,27/06/2025,14:08:57,-13.53,GBP,Domino's Pizza,670.27
0fea2f44-a3ab-4c37-bc55-e3377f645850,27/06/2025,20:06:27,-4.04,GBP,McDonald's,666.23
a6b63d66-7fe9-4a33-952f-90f7c4ec516b,28/06/2025,08:38:43,344.91,GBP,The Coffee House - Wages,1011.14
16fe6a83-c792-4173-934d-bdf6081e6594,01/07/2025,02:21:31,-430.0,GBP,Student Accommodation,581.14
3891e34a-f075-46b2-a6dd-33d458dab3b9,03/07/2025,02:06:50,-10.0,GBP,Giffgaff,571.14
4035e1b6-5b09-416b-af6e-4341a09d2d47,03/07/2025,17:12:59,-14.9,GBP,Iceland Foods,556.24
7307692d-a549-483c-ae68-6d140bec1432,07/07/2025,16:57:59,-26.09,GBP,Aldi Stores,530.15
09282cc4-eac1-4ea7-a1d7-9773f3cc5cb6,07/07/2025,18:03:01,-7.55,GBP,Greggs,522.6
9764ff01-abb0-4208-8a58-7ad5bcf97c35,09/07/2025,21:34:09,-25.6,GBP,Wetherspoons,497.0
5cc3cd4a-db95-4c18-88ca-dc5865ac8cb3,12/07/2025,17:09:44,-7.05,GBP,Subway,489.95
4add513d-b8b7-4f5e-bdbd-7b257387a117,16/07/2025,22:27:35,-50.66,GBP,Boohoo,439.29
e2600b79-6476-4ee7-afac-5adc52d1989b,20/07/2025,12:53:55,-7.8,GBP,Subway,431.49
1b5b2ee1-bd7c-4391-aac4-8f13f45e558d,20/07/2025,20:18:12,-27.06,GBP,Aldi Stores,404.43
97a57540-f426-4706-a9a4-87ab38448d13,24/07/2025,12:27:07,-10.92,GBP,Vape Store UK,393.51
1f460a3e-785f-48b7-b87f-4ed852496f2a,25/07/2025,02:01:02,-5.99,GBP,Spotify AB,387.52
76396523-9769-4df7-b61c-86f273079897,28/07/2025,10:04:15,337.55,GBP,The Coffee House - Wages,725.07
7f0e8448-f10c-4f8f-bc37-a691a5acbf3d,01/08/2025,00:04:59,-430.0,GBP,Student Accommodation,295.07
b1ec9a18-9229-42dd-bec8-30371a5cb8ce,03/08/2025,02:14:17,-10.0,GBP,Giffgaff,285.07
4f262791-df6f-4453-b2d2-44b2ebdf5091,04/08/2025,18:07:47,-14.32,GBP,Tesco Stores,270.75
3e4ccfec-e6aa-4bac-aa65-069f42e58916,06/08/2025,23:56:42,-23.15,GBP,Wetherspoons,247.6
758f5386-97bb-4c57-8522-436eaf0766dd,07/08/2025,14:26:06,-3.62,GBP,Costa Coffee,243.98
547b5802-9d80-4b11-b826-a6b5984527c0,08/08/2025,19:42:28,-23.4,GBP,Iceland Foods,220.58
d6bc8fa7-4185-4fbe-8f78-e712887e06f3,08/08/2025,19:42:40,-11.95,GBP,Uber,208.63
a08ea460-3d94-4a40-a3b2-c44c0733b40e,10/08/2025,17:49:13,-4.68,GBP,Subway,203.95
0e10981e-345e-4557-a92a-69d2c7bbe9ae,13/08/2025,14:53:08,-12.37,GBP,Vape Store UK,191.58
745c7227-820e-4d3a-bac2-daadfd009dce,14/08/2025,23:59:48,-7.21,GBP,Greggs,184.37
4a5c3c30-3f97-4ff5-972b-b163b0c80ac5,15/08/2025,22:31:21,-13.96,GBP,McDonald's,170.41
350fa9ab-e37e-4ad5-989f-076679224fdc,17/08/2025,16:04:17,-53.2,GBP,Boohoo,117.21
1e59480a-4abb-400e-9fbc-b8914fb931ac,20/08/2025,22:34:59,-12.72,GBP,McDonald's,104.49
041a0c6d-b6de-4572-afc5-f10bf5269ec7,23/08/2025,11:03:36,-4.84,GBP,Greggs,99.65
4dd7b8fc-6299-4186-99bb-ecf22299220b,25/08/2025,01:39:06,-5.99,GBP,Spotify AB,93.66
a39e0d96-d222-4755-b7d6-e1526ef65211,26/08/2025,01:56:19,-3.99,GBP,Netflix International,89.67
ebea1741-e4a8-4eba-83fa-1ea80285ff73,28/08/2025,09:51:07,340.06,GBP,The Coffee House - Wages,429.73
65d19abc-41b1-45a7-95bf-82b2efebecf4,01/09/2025,02:53:04,-430.0,GBP,Student Accommodation,-0.27
b951ecc1-2dc6-44a3-beff-59f0a9a206cd,03/09/2025,03:30:25,-10.0,GBP,Giffgaff,-10.27
1968dc98-22ca-404f-be54-70b9ba4be263,07/09/2025,12:19:12,-8.52,GBP,Amazon Payments,-18.79
1e8629bf-8f81-49aa-b1ac-695a5f793ba4,08/09/2025,09:02:47,1080.0,GBP,Student Loans Company,1061.21
ebc447f4-56ed-40e5-bf6c-0fbb56dac1f9,08/09/2025,19:27:50,-5.45,GBP,McDonald's,1055.76
708946d3-2ccf-4a47-9533-f6c2e1be4f2a,08/09/2025,20:19:53,-22.06,GBP,Iceland Foods,1033.7
052d8924-3ad4-43a7-9199-c2049238ddc7,10/09/2025,10:53:13,-21.83,GBP,WHSmith,1011.87
cb67dd6a-fd9e-4811-8ffb-3cfb66a0d730,11/09/2025,22:50:46,-8.0,GBP,KFC,1003.87
18e992c7-814a-46ca-a181-d397f228c163,13/09/2025,14:52:35,-11.09,GBP,Vape Store UK,992.78
3629cfa9-c82f-4fab-86fa-5bfaa7809f17,18/09/2025,14:51:32,-18.14,GBP,Iceland Foods,974.64
b48ee4c9-cdf0-4f31-baa2-81950fc9bb12,19/09/2025,21:30:34,-15.02,GBP,Steam,959.62
71962cb9-31ea-44ee-9a98-9a21f1402c19,22/09/2025,14:29:18,-16.68,GBP,Iceland Foods,942.94
923d9483-c09d-4e04-aeae-4d567b32e910,25/09/2025,00:56:18,-5.99,GBP,Spotify AB,936.95
a3d7c798-e3ba-4e56-aff5-729ad70d5f85,28/09/2025,10:10:48,340.15,GBP,The Coffee House - Wages,1277.1
35335c96-2102-46cd-8343-fbb5aa7b1abb,01/10/2025,02:27:45,-430.0,GBP,Student Accommodation,847.1
7b595e13-c684-4139-a2c4-653e6b5090ff,02/10/2025,22:32:34,-6.1,GBP,Uber,841.0
754137a5-1f63-4cb9-b683-a25cf07fbef4,03/10/2025,03:10:38,-10.0,GBP,Giffgaff,831.0
9df93336-fd1d-4916-8842-18369d8d448b,04/10/2025,14:49:22,-5.35,GBP,Subway,825.65
b91940ac-77ef-4099-a215-287118d8c6af,04/10/2025,22:59:17,-18.16,GBP,Lloyds Bar,807.49
f80321ec-181b-4fe0-9a3b-a20b5af0ad48,06/10/2025,11:51:51,77.68,GBP,Mum & Dad,885.17
67f243c8-5562-4789-9ca9-a8fc78716b1d,06/10/2025,14:27:02,-15.23,GBP,Iceland Foods,869.94
ff6df076-bd5e-4d16-997c-4a9b1b4a08a8,06/10/2025,15:01:57,-28.23,GBP,WHSmith,841.71
672ce12c-7f1f-46ca-8f50-b797e930091b,07/10/2025,03:33:54,-29.18,GBP,E.ON Energy,812.53
d24fd749-5593-40a9-99f9-9642c446803f,07/10/2025,21:10:02,-5.76,GBP,McDonald's,806.77
cac65858-02c3-47fa-9137-069f4e064c5d,12/10/2025,20:41:53,-13.22,GBP,Subway,793.55
5716ecc1-526e-4862-a301-00b71bab9ebd,16/10/2025,17:27:55,-9.44,GBP,Just Eat,784.11
77a3e8b9-62b0-4296-a0f5-ac0b03e2ea80,16/10/2025,22:44:42,-43.5,GBP,Fever Nightclub,740.61
3768d23d-2662-4816-ad4b-4d5d991e9aaf,20/10/2025,19:15:49,-37.76,GBP,ASOS,702.85
9365dfd6-8bf4-4ef8-8ab4-538b8fd5df8a,22/10/2025,12:58:00,-7.68,GBP,Subway,695.17
2dc6f0ef-821f-4ee7-92ae-94e0e54a1153,23/10/2025,20:18:53,-20.53,GBP,Iceland Foods,674.64
c904a283-4a9c-415c-8b10-0f09eceb49fe,24/10/2025,13:46:35,-19.32,GBP,Iceland Foods,655.32
db1342ef-5da4-4ae4-ae6d-e0b8761cfb4e,25/10/2025,01:35:11,-5.99,GBP,Spotify AB,649.33
561d3b3d-d232-4aed-ac94-021cf0186146,26/10/2025,01:01:01,-3.99,GBP,Netflix International,645.34
6e2f0c93-4d88-4c2b-b111-6adcec83e4d1,28/10/2025,09:44:58,370.86,GBP,The Coffee House - Wages,1016.2
f49a1990-a49d-4e62-93ad-8dbe74828001,01/11/2025,00:41:59,-430.0,GBP,Student Accommodation,586.2
c93e8899-09be-44d4-aeaa-126e243f290b,03/11/2025,03:49:47,-10.0,GBP,Giffgaff,576.2
3a2ab9fc-145e-49bf-ac4c-27df965d745f,07/11/2025,01:53:13,-28.14,GBP,E.ON Energy,548.06
25c4b46c-8a4c-4831-8acb-08a605fc42cd,09/11/2025,13:36:22,-21.35,GBP,Amazon Payments,526.71
adb8cf2d-db66-41d4-9f36-3af3ddd2fa13,12/11/2025,13:52:23,-4.07,GBP,Costa Coffee,522.64
5134bd5d-2d44-4728-ba3a-95f45c31dd17,13/11/2025,17:32:16,-36.75,GBP,ASOS,485.89
a4845863-8253-4663-b428-91116df03acd,16/11/2025,15:41:33,-27.72,GBP,Tesco Stores,458.17
bb872073-61d4-4474-8b77-947850c0693d,21/11/2025,17:11:56,-5.26,GBP,KFC,452.91
df378402-ff2a-4bdd-8154-a37d79c69cad,22/11/2025,12:13:46,-14.8,GBP,Lidl,438.11
05581e98-d250-4aca-bf8b-fd16d167f922,25/11/2025,02:02:04,-5.99,GBP,Spotify AB,432.12
bf2ba21c-9097-4e60-9d09-cccd3b6c26f4,25/11/2025,22:52:02,-7.02,GBP,Domino's Pizza,425.1
6630dfd1-7d16-4349-93b0-ace23067aa11,26/11/2025,19:29:18,-12.34,GBP,McDonald's,412.76
9b4296a0-3478-4018-a004-d6e781f3198b,28/11/2025,08:59:22,371.77,GBP,The Coffee House - Wages,784.53
2a63fbae-2099-452c-8c9e-406d054a5702,01/12/2025,00:35:11,-430.0,GBP,Student Accommodation,354.53
d7119afb-f605-4067-a5df-8e5fa7d677c8,02/12/2025,19:25:35,-10.68,GBP,Greggs,343.85
b4d1e626-d853-446a-85dc-44cca9b2b71c,03/12/2025,02:44:16,-10.0,GBP,Giffgaff,333.85
fe578b14-1846-4c96-b77f-71d0b33a338b,04/12/2025,20:14:40,-25.18,GBP,Fever Nightclub,308.67
1d57fc53-9287-4ffb-9701-51bb05659944,07/12/2025,03:56:45,-29.78,GBP,E.ON Energy,278.89
4e1f910f-d038-451d-9511-35f094ab3aa0,09/12/2025,22:28:29,-26.42,GBP,JD Sports,252.47
c737e61d-635e-45ce-941f-08f875151140,09/12/2025,22:53:30,-10.3,GBP,Domino's Pizza,242.17
b9e5f6ec-d0c3-4328-a176-2da32b42c2f3,10/12/2025,17:50:10,-14.11,GBP,Tesco Stores,228.06
af92891c-3141-4c43-9c9b-b903f61bc369,10/12/2025,23:59:09,-13.26,GBP,Xbox Game Pass,214.8
5cbaab0b-3b7d-40ea-a7c6-3149ee256e26,11/12/2025,16:20:25,-20.45,GBP,Lidl,194.35
01abe057-b819-4c20-afa6-37fd7c97af4e,12/12/2025,09:11:03,-4.9,GBP,West Midlands Bus,189.45
439c6278-dd3a-4f4a-954d-c7dfe9eda0f2,13/12/2025,16:49:27,-9.32,GBP,Subway,180.13
d5bc7076-1731-426f-9faf-a3f8bc5b29be,17/12/2025,14:30:24,-32.18,GBP,Avanti West Coast,147.95
c01f872b-db51-4fa0-bfd7-cb8882ec125d,19/12/2025,14:32:00,-27.03,GBP,Amazon Payments,120.92
da63d6ed-a5eb-4512-8c77-3d32ad230276,21/12/2025,13:20:36,-5.41,GBP,Deliveroo,115.51
81912d64-ba32-40a6-b95f-eebab4f9e9f1,24/12/2025,18:38:55,-10.8,GBP,Vape Store UK,104.71
0861e576-41d8-4c48-a875-b635b70b6c4f,25/12/2025,00:11:57,-5.99,GBP,Spotify AB,98.72
cb0289e4-db9d-48ff-9f00-4fed721255ed,26/12/2025,00:33:55,-3.99,GBP,Netflix International,94.73
66f06415-81ce-495b-93c5-c90db57f4a0f,26/12/2025,18:13:32,-5.18,GBP,Domino's Pizza,89.55
85ce93a8-3907-4c79-ad27-6785e02e9eba,28/12/2025,09:46:16,415.38,GBP,The Coffee House - Wages,504.93
d88c12c7-f91c-406e-acc0-4285f10b9a65,01/01/2026,02:29:12,-430.0,GBP,Student Accommodation,74.93
facc787b-3472-40b4-8487-c2e2bb8f103f,01/01/2026,16:45:03,-13.58,GBP,KFC,61.35
14f8bc64-45d4-434a-b88f-a853bfd30e18,03/01/2026,02:22:31,-10.0,GBP,Giffgaff,51.35
91584fd2-7243-4b32-8707-d525e3d7d82c,05/01/2026,14:37:47,-17.4,GBP,Lidl,33.95
ad6d9acc-cf75-4c5a-b82d-bf5834f1d3ac,07/01/2026,02:53:03,-28.21,GBP,E.ON Energy,5.74
28ff2300-f818-4e92-8645-21d4b5638d34,07/01/2026,09:30:02,1080.0,GBP,Student Loans Company,1085.74
17f9d5a1-8747-4dc4-9b96-67e4d3887879,07/01/2026,11:12:14,-13.4,GBP,Greggs,1072.34
688a31d1-c67c-46ff-9823-91653517b9e9,07/01/2026,19:48:00,-5.84,GBP,Subway,1066.5
b8bd9bc6-8338-4f3a-8664-cb4f59a44064,07/01/2026,22:02:52,-10.97,GBP,Uber,1055.53
4b0c7a03-52b4-4c75-af10-283311a26321,15/01/2026,17:00:30,-12.95,GBP,University Bookshop,1042.58
92d49731-4ccf-4ae8-8e5b-62f80ae2e8ef,16/01/2026,14:11:45,-20.88,GBP,Amazon Payments,1021.7
f7290559-819b-44e8-b0df-625ce40c5922,16/01/2026,16:53:23,-7.47,GBP,Subway,1014.23
a51b768d-1ef1-4070-80ac-e504ed2097a0,25/01/2026,00:24:27,-5.99,GBP,Spotify AB,1008.24
93b78eba-5ae8-49a9-ac88-d3220157a979,27/01/2026,13:59:58,-23.86,GBP,Aldi Stores,984.38
4d94c49c-410f-4d5e-8682-eb8f35f4301a,27/01/2026,14:58:51,-3.13,GBP,West Midlands Bus,981.25
f7b61d9d-1c55-4283-a1aa-55be9a5b5265,28/01/2026,09:34:28,377.61,GBP,The Coffee House - Wages,1358.86
29b35ad7-edfe-49f2-9284-6109a1075dd3,01/02/2026,02:00:11,-430.0,GBP,Student Accommodation,928.86
ba0bda54-089a-4c09-80c7-28828e7f0717,02/02/2026,23:03:09,-4.26,GBP,Uber,924.6
074953a2-4ad7-4115-977e-ef91cc10fed3,03/02/2026,03:22:23,-10.0,GBP,Giffgaff,914.6
f248ef5e-93ae-4d2a-9da9-2355c5bddc3a,04/02/2026,19:04:50,-15.47,GBP,Lidl,899.13
6e4b2a06-027d-4b7b-b613-09decbe88b9f,05/02/2026,20:55:21,-16.29,GBP,Fever Nightclub,882.84
385fa6eb-3b44-4ac8-906b-b6ad6d90ff71,07/02/2026,02:20:58,-28.41,GBP,E.ON Energy,854.43
aa36a54f-1257-4d8b-9555-a72ca9f7cf6e,08/02/2026,11:53:08,-9.53,GBP,KFC,844.9
4010a166-44d4-49b9-bcf5-d94975777483,12/02/2026,17:55:20,-13.77,GBP,KFC,831.13
7a69fd47-2575-47b2-80a7-86bcc9c7936e,16/02/2026,21:56:45,-37.38,GBP,Fever Nightclub,793.75
095abb9d-ceab-4d5b-bbc6-0ab7595c3b70,17/02/2026,10:03:08,-3.15,GBP,West Midlands Bus,790.6
a5ec22d1-597a-4618-b197-cb5744104d6e,23/02/2026,16:53:58,-31.3,GBP,Aldi Stores,759.3
1fa6bb41-f335-4057-81df-52814dba8ed6,25/02/2026,02:21:43,-5.99,GBP,Spotify AB,753.31
fb8951a2-85cd-49b3-a8de-165ec2cf9c98,26/02/2026,01:24:10,-3.99,GBP,Netflix International,749.32
2710fea2-8e83-48e4-bb1d-90fc09375fb7,27/02/2026,08:27:45,411.86,GBP,The Coffee House - Wages,1161.18
